train_start,train_end,test_start,test_end
2019-01-02,2019-12-31,2020-01-02,2020-01-31
2019-02-01,2020-01-31,2020-02-03,2020-02-28
2019-03-01,2020-02-28,2020-03-02,2020-03-31
2019-04-01,2020-03-31,2020-04-01,2020-04-30
2019-05-01,2020-04-30,2020-05-01,2020-05-29
2019-06-03,2020-05-29,2020-06-01,2020-06-30
2019-07-01,2020-06-30,2020-07-01,2020-07-31
2019-08-01,2020-07-31,2020-08-03,2020-08-31
2019-09-03,2020-08-31,2020-09-01,2020-09-30
2019-10-01,2020-09-30,2020-10-01,2020-10-30
2019-11-01,2020-10-30,2020-11-02,2020-11-30
2019-12-02,2020-11-30,2020-12-01,2020-12-31
2020-01-02,2020-12-31,2021-01-04,2021-01-29
2020-02-03,2021-01-29,2021-02-01,2021-02-26
2020-03-02,2021-02-26,2021-03-01,2021-03-31
2020-04-01,2021-03-31,2021-04-01,2021-04-30
2020-05-01,2021-04-30,2021-05-03,2021-05-28
2020-06-01,2021-05-28,2021-06-01,2021-06-30
2020-07-01,2021-06-30,2021-07-01,2021-07-30
2020-08-03,2021-07-30,2021-08-02,2021-08-31
2020-09-01,2021-08-31,2021-09-01,2021-09-30
2020-10-01,2021-09-30,2021-10-01,2021-10-29
2020-11-02,2021-10-29,2021-11-01,2021-11-30
2020-12-01,2021-11-30,2021-12-01,2021-12-31
2021-01-04,2021-12-31,2022-01-03,2022-01-31
2021-02-01,2022-01-31,2022-02-01,2022-02-28
2021-03-01,2022-02-28,2022-03-01,2022-03-31
2021-04-01,2022-03-31,2022-04-01,2022-04-29
2021-05-03,2022-04-29,2022-05-02,2022-05-31
2021-06-01,2022-05-31,2022-06-01,2022-06-30
2021-07-01,2022-06-30,2022-07-01,2022-07-29
2021-08-02,2022-07-29,2022-08-01,2022-08-31
2021-09-01,2022-08-31,2022-09-01,2022-09-30
2021-10-01,2022-09-30,2022-10-03,2022-10-31
2021-11-01,2022-10-31,2022-11-01,2022-11-30
2021-12-01,2022-11-30,2022-12-01,2022-12-30
2022-01-03,2022-12-30,2023-01-03,2023-01-31
2022-02-01,2023-01-31,2023-02-01,2023-02-28
2022-03-01,2023-02-28,2023-03-01,2023-03-31
2022-04-01,2023-03-31,2023-04-03,2023-04-28
2022-05-02,2023-04-28,2023-05-01,2023-05-31
2022-06-01,2023-05-31,2023-06-01,2023-06-30
2022-07-01,2023-06-30,2023-07-03,2023-07-31
2022-08-01,2023-07-31,2023-08-01,2023-08-31
2022-09-01,2023-08-31,2023-09-01,2023-09-29
2022-10-03,2023-09-29,2023-10-02,2023-10-31
2022-11-01,2023-10-31,2023-11-01,2023-11-30
2022-12-01,2023-11-30,2023-12-01,2023-12-29
2023-01-03,2023-12-29,2024-01-02,2024-01-31
2023-02-01,2024-01-31,2024-02-01,2024-02-29
2023-03-01,2024-02-29,2024-03-01,2024-03-28
2023-04-03,2024-03-28,2024-04-01,2024-04-30
2023-05-01,2024-04-30,2024-05-01,2024-05-31
2023-06-01,2024-05-31,2024-06-03,2024-06-28
2023-07-03,2024-06-28,2024-07-01,2024-07-31
2023-08-01,2024-07-31,2024-08-01,2024-08-30
2023-09-01,2024-08-30,2024-09-03,2024-09-30
2023-10-02,2024-09-30,2024-10-01,2024-10-31
2023-11-01,2024-10-31,2024-11-01,2024-11-29
2023-12-01,2024-11-29,2024-12-02,2024-12-31